2020-05-17,Colombia,si_2,2020-05-22,8,9,11,13,14,15,16,17,18,18,19,20,21,22,23,25,26,27,28,30,33,36,38.01000000000022,Unweighted Ensemble,17
2020-05-17,Colombia,si_2,2020-05-23,8,9,11,12,14,15,16,17,18,19,20,21,22,23,24,25,27,28,30,32,34,37,39,Unweighted Ensemble,22
2020-05-17,Colombia,si_2,2020-05-24,8,9,11,13,14,15,16,17,18,19,20,21,22,24,25,26,28,29,31,33,36,38,41,Unweighted Ensemble,30
2020-05-17,Czechia,si_2,2020-05-18,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,6,7,8,Unweighted Ensemble,1
2020-05-17,Czechia,si_2,2020-05-19,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,6,7,8,Unweighted Ensemble,0
2020-05-17,Czechia,si_2,2020-05-20,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,6,6,7,Unweighted Ensemble,5
2020-05-17,Czechia,si_2,2020-05-21,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,6,6,7,Unweighted Ensemble,2
2020-05-17,Czechia,si_2,2020-05-22,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,7,Unweighted Ensemble,2
2020-05-17,Czechia,si_2,2020-05-23,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,6,6,7,Unweighted Ensemble,6
2020-05-17,Czechia,si_2,2020-05-24,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,6,7,8,Unweighted Ensemble,2
2020-05-17,Denmark,si_2,2020-05-18,0,0,1,1,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,7,8,10,Unweighted Ensemble,4
2020-05-17,Denmark,si_2,2020-05-19,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,7,8,10,Unweighted Ensemble,1
2020-05-17,Denmark,si_2,2020-05-20,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,6,7,8,9,Unweighted Ensemble,3
2020-05-17,Denmark,si_2,2020-05-21,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,4,4,5,5,6,7,8,9,Unweighted Ensemble,3
2020-05-17,Denmark,si_2,2020-05-22,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,8,9,Unweighted Ensemble,7
2020-05-17,Denmark,si_2,2020-05-23,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,8,9,Unweighted Ensemble,0
2020-05-17,Denmark,si_2,2020-05-24,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,6,7,9,Unweighted Ensemble,0
2020-05-17,Dominican_Republic,si_2,2020-05-18,1,2,3,3,4,4,5,5,5,6,6,7,7,7,8,8,9,9,10,11,12,13,14,Unweighted Ensemble,0
2020-05-17,Dominican_Republic,si_2,2020-05-19,1,2,2,3,4,4,5,5,6,6,6,7,7,7,8,8,9,9,10,11,12,13,15,Unweighted Ensemble,6
2020-05-17,Dominican_Republic,si_2,2020-05-20,1,2,2,3,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,12,13,15,Unweighted Ensemble,7
2020-05-17,Dominican_Republic,si_2,2020-05-21,1,2,2,3,4,4,4,5,5,6,6,6,7,7,8,8,8,9,10,10,12,13,15,Unweighted Ensemble,5
2020-05-17,Dominican_Republic,si_2,2020-05-22,1,1,2,3,3,4,4,5,5,5,6,6,7,7,7,8,8,9,10,10,12,13,15,Unweighted Ensemble,2
2020-05-17,Dominican_Republic,si_2,2020-05-23,1,1,2,3,3,4,4,4,5,5,6,6,6,7,7,7,8,9,9,10,12,13,15,Unweighted Ensemble,8
2020-05-17,Dominican_Republic,si_2,2020-05-24,1,1,2,3,3,4,4,4,5,5,5,6,6,7,7,7,8,8,9,10,12,13,15,Unweighted Ensemble,2
2020-05-17,Ecuador,si_2,2020-05-18,56,59,62,66,68,71,73,75,77,79,81,83,86,88,91,94,97,101,105,109,115,121,126,Unweighted Ensemble,94
2020-05-17,Ecuador,si_2,2020-05-19,45,49,52,55,58,60,63,65,67,69,72,75,78,81,85,90,95,99,103,108,114,119,125,Unweighted Ensemble,48
2020-05-17,Ecuador,si_2,2020-05-20,41,45,48,51,54,57,59,63,67,71,74,78,81,84,87,90,94,98,102,107,113,118,124,Unweighted Ensemble,103
2020-05-17,Ecuador,si_2,2020-05-21,40,43,46,49,52,55,58,62,68,73,77,80,83,86,89,91,94,97,101,106,112,117,122,Unweighted Ensemble,0
2020-05-17,Ecuador,si_2,2020-05-22,36,39,42,45,48,50,53,57,67,73,77,80,83,85,88,90,93,96.20000000000073,100,105,111,116,122,Unweighted Ensemble,49
2020-05-17,Ecuador,si_2,2020-05-23,31,33,35,39,41,43,46,50,65,72,76,79,82,84,87,90,92,96,99,104,110,116,121,Unweighted Ensemble,168
2020-05-17,Ecuador,si_2,2020-05-24,26,28.975000000000023,31,33,36,38,41,45,63,70,74,77,80,83,86,88,91,94,98,102,109,114,119,Unweighted Ensemble,40
2020-05-17,Egypt,si_2,2020-05-18,5,7,8,9,10,11,12,12,13,13,14,15,15,16,17,17,18,19,20,22,24,26,28,Unweighted Ensemble,18
2020-05-17,Egypt,si_2,2020-05-19,6,7,8,9,10,11,12,12,13,14,14,15,16,17,17,18,19,20,21,23,25,27,29,Unweighted Ensemble,15
2020-05-17,Egypt,si_2,2020-05-20,6,7,8,9,10,11,12,13,13,14,15,15,16,17,17,18,19,20,21,23,25,27,29,Unweighted Ensemble,35
2020-05-17,Egypt,si_2,2020-05-21,6,7,8,9,10,11,12,13,13,14,15,15,16,16,17,18,19,20,21,22,24,26,28,Unweighted Ensemble,0
2020-05-17,Egypt,si_2,2020-05-22,5,6,8,9,10,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21,23,25,27,Unweighted Ensemble,16
2020-05-17,Egypt,si_2,2020-05-23,5,6,7,9,10,11,11,12,13,13,14,14,15,15,16,17,17,18,19,20,22,24,26,Unweighted Ensemble,11
2020-05-17,Egypt,si_2,2020-05-24,5,6,7,9,10,10,11,12,12,13,13,14,15,15,16,16,17,18,19,20,22,24,26,Unweighted Ensemble,28
2020-05-17,France,si_2,2020-05-18,143,149,154,159,163,167,169,172,174,176,178,180,182,184,186.35000000000127,189,191,194,197,201,207,212,218,Unweighted Ensemble,66
2020-05-17,France,si_2,2020-05-19,124,129,132.95000000000005,138,142,146,149,152,155,158,161,164,167,170,173,176,179,183,187,193,200,208,215,Unweighted Ensemble,186
2020-05-17,France,si_2,2020-05-20,92,96,100,105,109,113,117,123,136,145,151,155,159,163,167,171,175,180,185,191,200,208,217,Unweighted Ensemble,124
2020-05-17,France,si_2,2020-05-21,73.99000000000001,77,81,85,89,92,96,102,129,139,144,149,153,157.40000000000055,162,167,173,179,185,192,201,209,218,Unweighted Ensemble,109
2020-05-17,France,si_2,2020-05-22,66,70,74,78,81,85,88,94,124,134,139,144,148,153,158,164,171,178,185,192,202,210,218,Unweighted Ensemble,83
2020-05-17,France,si_2,2020-05-23,65,69,73,77,80,83,87,92,118,130,135,140,145,150,155,162,169.2500000000009,177,184,192,202,210,220,Unweighted Ensemble,74
2020-05-17,France,si_2,2020-05-24,66,69,72,77,80,83,87,92,114,125,131,136,141,146,152,159,169,177,184,192,203,210.02499999999964,220,Unweighted Ensemble,43
2020-05-17,Germany,si_2,2020-05-18,46,49,51,54,56,58,59,61,62,63,64,65,67,68,69,70,72,73,75,77,81,84,89,Unweighted Ensemble,21
2020-05-17,Germany,si_2,2020-05-19,43,46,48,51,53,55,56,57,59,60,61,62,63,64,65,67,68,70,72,74,77,81,85,Unweighted Ensemble,72
2020-05-17,Germany,si_2,2020-05-20,40,42,45,47,49,51,52,53,54,55,57,58,59,60,61,62,64,66,67,70,74,77,81,Unweighted Ensemble,83
2020-05-17,Germany,si_2,2020-05-21,37,39,42,44,46,48,49,50,51,52,53,55,56,57,58,59,60,62,64,66,70,74,78,Unweighted Ensemble,57
2020-05-17,Germany,si_2,2020-05-22,35,38,40,42,44,46,47,48,49,50,51,53,54,55,56,57,58,60,62,64,67.04999999999927,71,76,Unweighted Ensemble,27
2020-05-17,Germany,si_2,2020-05-23,33,35,38,41,43,44,45,46,48,49,50,51,52,53,54,55,57,58,60,62,66,69,73,Unweighted Ensemble,42
2020-05-17,Germany,si_2,2020-05-24,31,34,36,39,41,42,43,45,46,47,48,49,50,51,52,53,54,56,58,60,63,66,70,Unweighted Ensemble,31
2020-05-17,Greece,si_2,2020-05-18,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,5,7,9,Unweighted Ensemble,1
2020-05-17,Greece,si_2,2020-05-19,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,4,4,6,8,11,Unweighted Ensemble,2
2020-05-17,Greece,si_2,2020-05-20,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,5,7,10,14,Unweighted Ensemble,0
2020-05-17,Greece,si_2,2020-05-21,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,5,6,9,12,17,Unweighted Ensemble,1
2020-05-17,Greece,si_2,2020-05-22,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,7,11,15,22,Unweighted Ensemble,2
2020-05-17,Greece,si_2,2020-05-23,0,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,4,5,6,8,13,19.024999999999636,30,Unweighted Ensemble,1
2020-05-17,Greece,si_2,2020-05-24,0,0,0,0,1,1,1,1,2,2,2,2,2.4500000000007276,3,3,4,4,5,7,10,17,25,37,Unweighted Ensemble,2
2020-05-17,Honduras,si_2,2020-05-18,0,1,1,2,2,3,3,4,4,4,5,5,5,6,6,6,7,7,8,9,10,11,12,Unweighted Ensemble,4
2020-05-17,Honduras,si_2,2020-05-19,0,1,1,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,9,10,11,13,Unweighted Ensemble,4
2020-05-17,Honduras,si_2,2020-05-20,0,1,1,2,3,3,3,4,4,4,5,5,5,6,6,7,7,7,8,9,10,11,12,Unweighted Ensemble,4
2020-05-17,Honduras,si_2,2020-05-21,0,1,1,2,3,3,3,4,4,4,5,5,5,6,6,7,7,7,8,9,10,11,13,Unweighted Ensemble,1
2020-05-17,Honduras,si_2,2020-05-22,0,1,1,2,3,3,3,4,4,4,5,5,6,6,6,7,7,8,8,9,11,12,13,Unweighted Ensemble,4
2020-05-17,Honduras,si_2,2020-05-23,0,1,1,2,3,3,4,4,4,5,5,5,6,6,6,7,7,8,9,9,11,12,14,Unweighted Ensemble,5
2020-05-17,Honduras,si_2,2020-05-24,0,1,1,2,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,10,11,12,15,Unweighted Ensemble,11
2020-05-17,Hungary,si_2,2020-05-18,0,1,1,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,9,10,12,Unweighted Ensemble,11
2020-05-17,Hungary,si_2,2020-05-19,0,1,1,2,2,3,3,3,3,4,4,4,5,5,5,6,6,6,7,8,9,10,11,Unweighted Ensemble,5
2020-05-17,Hungary,si_2,2020-05-20,0,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,9,11,Unweighted Ensemble,3
2020-05-17,Hungary,si_2,2020-05-21,0,1,1,1,2,2,2,3,3,3,4,4,4,4,5,5,5,6,6,7,8,9,10,Unweighted Ensemble,3
2020-05-17,Hungary,si_2,2020-05-22,0,0,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,7,8,9,10,Unweighted Ensemble,3
2020-05-17,Hungary,si_2,2020-05-23,0,0,1,1,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,7,8,9,10,Unweighted Ensemble,6
2020-05-17,Hungary,si_2,2020-05-24,0,0,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,7,8,8,10,Unweighted Ensemble,4
2020-05-17,India,si_2,2020-05-18,87,92,96,101,104,107,110,112,114,116,119,121,123,126,129,132,135,139,142,147,153,159,165,Unweighted Ensemble,157
2020-05-17,India,si_2,2020-05-19,89,93,97,102,105,108,111,113,115,118,120,122,125,128,131,134,138,142,146,151,157,163,169,Unweighted Ensemble,134
2020-05-17,India,si_2,2020-05-20,89,94,98,103,107,110,112,115,117,119,121,124,127,130,133,137,141,145,150,154,161,166,172,Unweighted Ensemble,140
2020-05-17,India,si_2,2020-05-21,90,95,99,104,108,110,113,115,118,120,123,125,128,132,135,139,143,147,152,157,164,170,175,Unweighted Ensemble,132
2020-05-17,India,si_2,2020-05-22,89,95,99,105,108,111,114,117,119,122,125,127,130,134,137,142,146,150,154,159,166,171,177,Unweighted Ensemble,148
2020-05-17,India,si_2,2020-05-23,90,95,99,105,109,112,115,117,120,123,125,129,132,135,139,144,148,153,157,163,169,175,181,Unweighted Ensemble,137
2020-05-17,India,si_2,2020-05-24,90,95,100,106,110,113,116,119,121,124,127,130,134,138,143,148,153,157,162,167,174,180,186,Unweighted Ensemble,147
2020-05-17,Indonesia,si_2,2020-05-18,11,13,14,16,17,18,19,20,21,22,23,24,24,25,26,27,28,30,31,33,37,39,42,Unweighted Ensemble,43
2020-05-17,Indonesia,si_2,2020-05-19,12,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,36,40.04999999999927,45,49,Unweighted Ensemble,30
2020-05-17,Indonesia,si_2,2020-05-20,14,16,17,19,21,22,23,24,24,25,26,27,28,29,30,32,33,35,37,41,46,51,56.01000000000022,Unweighted Ensemble,21
2020-05-17,Indonesia,si_2,2020-05-21,15,17,19,21,22,24,25,26,27,27,28,29,31,32,33,35,36,39,42,46,53,58,64,Unweighted Ensemble,36
2020-05-17,Indonesia,si_2,2020-05-22,16,18,20,22,24,25,26,27,28,29,30,32,33,34,36,38,40,44,48,53,60,66,73,Unweighted Ensemble,48
2020-05-17,Indonesia,si_2,2020-05-23,16,18,20,22,24,26,27,28,29,30,32,33,34,36,38,41,44,49,54,60,68,75,83,Unweighted Ensemble,25
2020-05-17,Indonesia,si_2,2020-05-24,16,18,20,23,24,26,27,28,30,31,32,34,36,37,40,44,50,55,62,68,78,87.02499999999964,97,Unweighted Ensemble,21
2020-05-17,Iran,si_2,2020-05-18,31,34,36,39,41,43,44,46,47,48,50,51,53,54,56,58,60,62,65,68,72,75,78,Unweighted Ensemble,69
2020-05-17,Iran,si_2,2020-05-19,30,33,35,38,40,42,43,45,46,48,49,51,52,54,56,58,60,63,65,68,72,76,80,Unweighted Ensemble,62
2020-05-17,Iran,si_2,2020-05-20,29,32,35,37,39,41,42,44,45,47,49,50,52,54,57,59,61,64,66,69,74,77,81,Unweighted Ensemble,64
2020-05-17,Iran,si_2,2020-05-21,28,31,33,36,38,40,42,43,45,47,48,50,52,55,58,61,63,66,69,72,77,80,84,Unweighted Ensemble,66
2020-05-17,Iran,si_2,2020-05-22,27,30,32,35,37,39,41,42,44,46,48,50,52,55,59,63,66,69,72,75,80,84,88,Unweighted Ensemble,0
2020-05-17,Iran,si_2,2020-05-23,26,29,31,34,36,38,40,41,43,45,47,49,52,56,61,65,68,72,75,79,84,88,93,Unweighted Ensemble,51
2020-05-17,Iran,si_2,2020-05-24,25,28,30,33,35,37,39,41,43,45,47,49,52,56,62,66,70,73,77,80,85,89,94,Unweighted Ensemble,59
2020-05-17,Iraq,si_2,2020-05-18,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,6,7,8,Unweighted Ensemble,4
2020-05-17,Iraq,si_2,2020-05-19,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,6,7,8,9,Unweighted Ensemble,4
2020-05-17,Iraq,si_2,2020-05-20,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,6,7,8,10,Unweighted Ensemble,3
2020-05-17,Iraq,si_2,2020-05-21,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,5,6,7,9,11,Unweighted Ensemble,6
2020-05-17,Iraq,si_2,2020-05-22,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,6,7,8,10,12,Unweighted Ensemble,0
2020-05-17,Iraq,si_2,2020-05-23,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,5,5,6,7,9,10.024999999999636,14,Unweighted Ensemble,7
2020-05-17,Iraq,si_2,2020-05-24,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,7,10,12,17,Unweighted Ensemble,5
2020-05-17,Ireland,si_2,2020-05-18,3,4,5,6,7,7,8,8,9,9,10,10,11,11,11,12,13,13,14,15,17,19,21,Unweighted Ensemble,10
2020-05-17,Ireland,si_2,2020-05-19,3,4,4,5,6,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,16,18,20,Unweighted Ensemble,4
2020-05-17,Ireland,si_2,2020-05-20,2,3,4,5,6,6,7,7,8,8,8,9,9,10,10,11,11,12,13,14,15,17,19,Unweighted Ensemble,14
2020-05-17,Ireland,si_2,2020-05-21,2,3,4,5,5,6,6,7,7,7,8,8,9,9,9,10,11,11,12,13,15,16,18,Unweighted Ensemble,10
2020-05-17,Ireland,si_2,2020-05-22,2,3,3,4,5,5,6,6,7,7,7,8,8,9,9,9,10,11,11,12,14,16,18,Unweighted Ensemble,12
2020-05-17,Ireland,si_2,2020-05-23,2,2,3,4,4,5,6,6,6,7,7,8,8,8,9,9,10,11,11,12,14,15,17,Unweighted Ensemble,9
2020-05-17,Ireland,si_2,2020-05-24,1,2,3,4,4,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,14,15,17,Unweighted Ensemble,12
2020-05-17,Israel,si_2,2020-05-18,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,4,5,6,7,8,Unweighted Ensemble,4
2020-05-17,Israel,si_2,2020-05-19,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,6,7,8,Unweighted Ensemble,3
2020-05-17,Israel,si_2,2020-05-20,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,6,7,8,Unweighted Ensemble,2
2020-05-17,Israel,si_2,2020-05-21,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,6,7,8,Unweighted Ensemble,1
2020-05-17,Israel,si_2,2020-05-22,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,7,8,Unweighted Ensemble,0
2020-05-17,Israel,si_2,2020-05-23,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,4,4,5,6,7,8,Unweighted Ensemble,0
2020-05-17,Israel,si_2,2020-05-24,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,3,4,5,6,7,8,Unweighted Ensemble,0
2020-05-17,Italy,si_2,2020-05-18,129,134,138,144,148,152,155,158,161,164,167,170,173,177,180,184,188,193,198,204,212,220,228,Unweighted Ensemble,145
2020-05-17,Italy,si_2,2020-05-19,120,125,130,135,140,144,148,151.69999999999982,156,160,164,167,171,174,178,181,185,190,194,201,209,216.02499999999964,225,Unweighted Ensemble,99
2020-05-17,Italy,si_2,2020-05-20,112,116,121,126,130,134,139,144,149,155,160,163.5,167,171,174,178,182,186,191,197,205,212.02499999999964,221,Unweighted Ensemble,162
2020-05-17,Italy,si_2,2020-05-21,106,111,115,120,124,128,133,138,144,150,155,159,163,166,170,174,178,182,187,193,202,209,217,Unweighted Ensemble,161
2020-05-17,Italy,si_2,2020-05-22,103.99000000000001,108,112,117,121,126,130,134,139,144,149,154,158,162,165,169,173,177,183,189,199,207,216,Unweighted Ensemble,156
2020-05-17,Italy,si_2,2020-05-23,100,104,109,114,118.85000000000014,122,126,130,135,140,145,149,153,156,160,164,168,173,179,186,196,203,213,Unweighted Ensemble,130
2020-05-17,Italy,si_2,2020-05-24,97,102,105,111,115,118,122,126,131,136,141,145,148.45000000000073,152,156,160,164,169,175,182,192,201,209,Unweighted Ensemble,119
2020-05-17,Japan,si_2,2020-05-18,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,27,29,32,Unweighted Ensemble,5
2020-05-17,Japan,si_2,2020-05-19,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,25,27,29,32,Unweighted Ensemble,14
2020-05-17,Japan,si_2,2020-05-20,3,4,5,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,25,27,30,33,Unweighted Ensemble,8
2020-05-17,Japan,si_2,2020-05-21,3.990000000000009,4,5,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,24,25,28,31,34,Unweighted Ensemble,6
2020-05-17,Japan,si_2,2020-05-22,3,4,5,7,8,9,10,11,12,14,15,16,17,18,19,20,21,22.200000000000728,24,26,29,31,35,Unweighted Ensemble,19
2020-05-17,Japan,si_2,2020-05-23,3,4,5,6,7.850000000000136,8.800000000000182,9,11,12,14,15,16,17,18,19,20,21,23,24,26,29,32,35,Unweighted Ensemble,12
2020-05-17,Japan,si_2,2020-05-24,3,4,5,6,7,8,9,10,12,13,14,16,17,18,19,20,21,23,24,26,29,32,36,Unweighted Ensemble,12
2020-05-17,Kuwait,si_2,2020-05-18,2,3,4,5,6,7,8,8,9,9,10,10,11,11,12,12,13,13,14,15,17,19,21,Unweighted Ensemble,6
2020-05-17,Kuwait,si_2,2020-05-19,3,4,5,6,7,8,8,9,10,10,11,11,12,12,13,14,14,15,16,17,19,21,23,Unweighted Ensemble,3
2020-05-17,Kuwait,si_2,2020-05-20,3,4,5,6,7.850000000000136,8,9,10,10,11,12,12,13,13,14,15,15,16,17,19,21,23,25,Unweighted Ensemble,3
2020-05-17,Kuwait,si_2,2020-05-21,3,4,5,7,8,9,10,10,11,12,12,13,14,15,15,16,17,18,19,20,22,24.024999999999636,27,Unweighted Ensemble,5
2020-05-17,Kuwait,si_2,2020-05-22,3,5,6,8,9,10,10,11,12,13,13,14,15,15,16,17,18,19,20,22,24,26,29,Unweighted Ensemble,0
2020-05-17,Kuwait,si_2,2020-05-23,3,5,6,8,9,10,11,12,13,14,14,15,16,17,17,18,19,20,21,23,25,28,31,Unweighted Ensemble,9
2020-05-17,Kuwait,si_2,2020-05-24,4,5,7,9,10,11,12,13,14,15,15,16,17,18,18,19,20,21,23,24,27,30,34,Unweighted Ensemble,10
2020-05-17,Mexico,si_2,2020-05-18,216,225,231,240,246,251,254,258,261,264,267,270,272,275,277,280,283,286,290,295,302,308,316,Unweighted Ensemble,278
2020-05-17,Mexico,si_2,2020-05-19,226,235,243,253,259,265,269,273,276,280,283,286,288,291,294,297,300,304,308,313,321,328,335,Unweighted Ensemble,132
2020-05-17,Mexico,si_2,2020-05-20,236,244,253,263,270,275,279,283,286,290,293,296,299,303,306,310,314,318,323,330,340,347,357,Unweighted Ensemble,155
2020-05-17,Mexico,si_2,2020-05-21,246,254,262,270,276,281,285,289,293,296,300,304,308,312.40000000000055,317,322,327,332,339,346,356,363,373,Unweighted Ensemble,334
2020-05-17,Mexico,si_2,2020-05-22,254,262,269,277,283,288,292,296,300,304,308,313,318,324,331,337,343,349,356,363,374,382,392,Unweighted Ensemble,424
2020-05-17,Mexico,si_2,2020-05-23,265,272,279.95000000000005,288,294,299,303,308,312,316,321,326,333,339,346,353,359,366,373,382,395,404,415,Unweighted Ensemble,420
2020-05-17,Mexico,si_2,2020-05-24,275,284,293,303,309,314,319,324,328,333,338,344,350,356,363.3500000000013,371,378,385,392,401,413,422,434,Unweighted Ensemble,479
2020-05-17,Moldova,si_2,2020-05-18,1,2,3,3,4,5,5,5,6,6,6,7,7,8,8,8,9,9,10,11,12,13,15,Unweighted Ensemble,2
2020-05-17,Moldova,si_2,2020-05-19,1,2,3,3,4,5,5,5,6,6,6,7,7,8,8,8,9,9,10,11,12,14,15,Unweighted Ensemble,8
2020-05-17,Moldova,si_2,2020-05-20,1,2,3,3,4,4,5,5,6,6,6,7,7,7,8,8,9,9,10,11,12,14,16,Unweighted Ensemble,5
2020-05-17,Moldova,si_2,2020-05-21,1,2,3,4,4,5,5,5,6,6,7,7,7,8,8,9,9,10,10,11,13,14,16,Unweighted Ensemble,8
2020-05-17,Moldova,si_2,2020-05-22,1,2,3,4,4,5,5,6,6,7,7,7,8,8,9,9,10,10,11,12,13,15,17,Unweighted Ensemble,1
2020-05-17,Moldova,si_2,2020-05-23,1,2,3,4,4,5,6,6,7,7,7,8,8,9,9,10,10,11,12,13,14,16,17.01000000000022,Unweighted Ensemble,5
2020-05-17,Moldova,si_2,2020-05-24,1,2,3,4,5,5,6,6,7,7,8,8,9,9,10,10,11,12,12,13,15,16,19,Unweighted Ensemble,12
2020-05-17,Netherlands,si_2,2020-05-18,21,23,24.950000000000045,26,28,29,30,31,32,32,33,34,35,36,36,37,38,40,41,42,45,47,51,Unweighted Ensemble,10
2020-05-17,Netherlands,si_2,2020-05-19,19,21,23,25,26,27,28,29,30,31,31,32,33,34,34,35,36,37,39,40,43,45,48,Unweighted Ensemble,14
2020-05-17,Netherlands,si_2,2020-05-20,18,19,21,23,24,25,26,27,28,28,29,30,31,31,32,33,34,35,36,38,40,43,45,Unweighted Ensemble,21
2020-05-17,Netherlands,si_2,2020-05-21,16,17,19,21,22,23,24,25,25,26,27,28,28,29,30,31,31,32,34,35,38,40,42,Unweighted Ensemble,33
2020-05-17,Netherlands,si_2,2020-05-22,14,16,17,19,20,21,22,23,24,24,25,26,27,27,28,29,30,31,32,33,36,38,40,Unweighted Ensemble,27
2020-05-17,Netherlands,si_2,2020-05-23,13,15,16,18,19,20,21,22,22,23,24,24,25,26,27,27,28,29,30,32,34,36,39,Unweighted Ensemble,13
2020-05-17,Netherlands,si_2,2020-05-24,12,13,15,16,18,19,20,20,21,22,23,23,24,25,25,26,27,28,29,31,33,35,37.01000000000022,Unweighted Ensemble,23
2020-05-17,Nigeria,si_2,2020-05-18,1,2,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,14,15,17,Unweighted Ensemble,6
2020-05-17,Nigeria,si_2,2020-05-19,1,2,2,3,4,5,5,5,6,6,7,7,8,8,9,9,10,10,11,12,14,15,16,Unweighted Ensemble,9
2020-05-17,Nigeria,si_2,2020-05-20,1,1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,11,11,13,14,16,Unweighted Ensemble,1
2020-05-17,Nigeria,si_2,2020-05-21,1,1,2,3,3,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,12,14,15,Unweighted Ensemble,8
2020-05-17,Nigeria,si_2,2020-05-22,0,1,1,2,3,3,4,4,5,5,6,6,6,7,7,8,8,9,10,10,12,13,15,Unweighted Ensemble,11
2020-05-17,Nigeria,si_2,2020-05-23,0,1,1,2,3,3,4,4,4,5,5,6,6,7,7,8,8,9,9,10,11,13,14,Unweighted Ensemble,10
2020-05-17,Nigeria,si_2,2020-05-24,0,1,1,2,2,3,3,4,4,5,5,6,6,7,7,7,8,9,9,10,11,13,14,Unweighted Ensemble,0
2020-05-17,Pakistan,si_2,2020-05-18,21,23,25,28,29,31,32,33,34,35,36,37,38,39,40,41,42,44,45,47,50,52,56,Unweighted Ensemble,30
2020-05-17,Pakistan,si_2,2020-05-19,22,24,26,29,30,32,33,34,35,36,37,38,39,40,41,43,44,45,47,49,52,55,58,Unweighted Ensemble,36
2020-05-17,Pakistan,si_2,2020-05-20,23,26,28,30,32,33,34,36,37,38,39,40,41,42,43,44,45,47,49,51,54,57,60.01000000000022,Unweighted Ensemble,46
2020-05-17,Pakistan,si_2,2020-05-21,24,26,28,31,33,34,36,37,38,39,40,41,42,43,44,45,47,48,50,52,56,59,63,Unweighted Ensemble,32
